bedroomcount,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded,latitude,longitude
6.0,250.0,0,0,0,0,480000.0,0,6.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,105.0,1,0,0,1,275000.0,1,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,115.0,1,0,0,1,299000.0,0,6.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,60.0,0,0,0,0,159000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,65.0,0,0,0,1,165000.0,0,4.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,141.0,0,0,0,0,295000.0,0,7.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,86.0,1,0,0,1,239000.0,1,8.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,84.0,0,0,0,0,185000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
6.0,280.0,0,1,0,1,820000.0,1,6.0,0.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,80.0,0,0,0,1,239000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,136.0,0,0,0,1,239000.0,0,6.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,75.0,0,0,0,1,245000.0,0,8.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,72.0,0,0,0,0,239000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,62.0,0,0,0,0,140000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,208.0,0,0,0,0,485000.0,0,5.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,95.0,1,0,0,1,249000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,76.0,0,0,0,0,189000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,104.0,1,0,0,1,219000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,152.0,0,0,0,1,329000.0,0,6.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,100.0,1,0,0,0,299000.0,1,5.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
7.0,301.0,0,1,0,1,650000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,82.0,0,0,0,1,219000.0,0,7.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,100.0,1,0,0,1,279000.0,0,7.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,245.0,0,1,0,1,685000.0,1,7.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,154.0,1,0,0,1,449000.0,1,4.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,97.0,0,0,0,1,345000.0,0,4.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,88.0,1,0,0,1,215000.0,1,7.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,71.0,0,1,0,1,240000.0,0,6.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,187.0,0,1,0,1,340000.0,0,7.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,160.0,1,1,0,1,485000.0,1,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,160.0,1,1,0,1,485000.0,1,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,115.0,1,0,0,1,269000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
5.0,185.0,0,1,0,1,409000.0,0,8.0,0.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,213.0,0,0,0,1,515000.0,0,6.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,74.0,0,0,0,1,239000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,79.0,1,0,0,1,239000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,85.0,0,0,0,1,179000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,178.0,0,0,0,0,395000.0,1,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,85.0,0,0,0,0,179000.0,0,4.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,155.0,0,0,0,1,345000.0,1,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
6.0,250.0,0,1,0,0,645000.0,1,5.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
5.0,240.0,0,1,0,1,749000.0,1,5.0,0.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,80.0,1,0,0,1,219000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,81.0,0,0,0,0,169000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,143.0,0,1,0,0,265000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
5.0,220.0,0,0,0,1,395000.0,0,8.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,148.0,0,0,0,1,300000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,81.0,0,0,0,0,175000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,173.0,0,1,0,1,340000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,70.0,0,1,0,0,235000.0,1,7.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,110.0,0,0,0,1,249000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,110.0,0,0,0,0,190000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,121.0,0,1,0,0,429000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,105.0,1,0,0,1,249000.0,0,6.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,173.0,0,0,0,1,249000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,90.0,0,0,0,0,145000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,86.0,0,0,0,1,199000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,105.0,1,0,0,1,249000.0,0,7.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,38.0,0,0,0,0,119000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,139.0,0,0,0,0,249000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,70.0,0,0,0,0,190000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,81.0,0,0,0,0,175000.0,0,7.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
5.0,250.0,0,1,1,1,239000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
4.0,245.0,0,0,0,1,249000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,100.0,0,0,0,0,175000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
7.0,260.0,0,1,0,1,469000.0,0,8.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
5.0,180.0,0,0,0,0,439000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
4.0,190.0,0,1,0,1,239000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
6.0,285.0,0,0,0,1,670000.0,1,8.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,75.0,0,0,0,1,219000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,75.0,0,0,0,0,169000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,135.0,1,0,0,1,365000.0,1,6.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,34.0,0,0,0,0,119000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,45.0,0,0,0,1,159000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,94.0,0,0,0,0,215000.0,0,5.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
9.0,300.0,0,1,0,1,500000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,120.0,0,0,0,1,355000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,73.0,1,0,0,1,245000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,44.0,0,0,0,0,137000.0,0,8.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,65.0,0,1,0,1,185000.0,0,7.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,70.0,0,0,0,0,125000.0,0,7.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,255.0,0,1,0,0,379000.0,0,8.0,1.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,90.0,0,0,0,1,210000.0,1,7.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,98.0,0,0,0,1,295000.0,0,6.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,185.0,0,1,0,1,520000.0,1,5.0,0.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,82.0,0,1,0,1,250000.0,1,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,70.0,0,0,0,0,165000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,61.0,0,0,0,1,189000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,74.0,1,0,0,1,175000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,77.0,1,0,0,1,197000.0,0,5.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,186.0,1,0,0,1,365000.0,1,8.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
5.0,260.0,0,1,0,1,469000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,180.0,0,0,0,1,295000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,113.0,0,1,0,1,340000.0,0,7.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,61.0,0,0,0,0,195000.0,0,8.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,117.0,0,0,0,1,290000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
5.0,340.0,0,0,0,0,600000.0,0,6.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
10.0,340.0,0,0,0,0,830000.0,0,5.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,84.0,0,0,0,0,219000.0,0,5.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,94.0,1,0,0,1,199000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,114.0,1,0,0,1,320000.0,0,5.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,67.0,1,0,0,1,249000.0,0,2.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,65.0,0,1,0,1,240000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,73.0,1,0,0,1,199000.0,0,4.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,120.0,1,1,0,1,390000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,99.0,0,1,0,1,209000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,99.0,0,1,0,1,209000.0,0,7.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,70.0,0,1,0,0,195000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,120.0,1,0,0,1,299000.0,1,6.0,4.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
5.0,325.0,0,1,0,1,799000.0,0,6.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
1.0,55.0,1,1,0,0,245000.0,1,8.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,78.0,0,0,0,1,265000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,55.0,0,0,0,0,180000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
6.0,295.0,0,1,0,0,795000.0,1,8.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
1.0,65.0,0,0,0,1,175000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,140.0,0,0,0,0,195000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,113.0,1,0,0,1,395000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
4.0,305.0,0,1,0,1,795000.0,0,7.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
2.0,85.0,1,0,0,1,265000.0,1,4.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
4.0,125.0,0,0,0,1,425000.0,0,6.0,3.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
5.0,200.0,0,1,0,1,745000.0,1,7.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
3.0,175.0,0,1,0,1,498000.0,0,6.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
1.0,60.0,0,0,0,0,165000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
5.0,260.0,0,1,0,1,650000.0,1,6.0,3.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
2.0,106.0,0,0,0,1,289000.0,1,5.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,80.0,1,0,0,1,239000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
3.0,159.0,1,1,0,1,795000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
4.0,160.0,0,1,0,1,339000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
4.0,182.0,0,1,0,1,450000.0,0,6.0,0.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
4.0,197.0,0,1,0,1,749000.0,1,8.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
4.0,177.0,0,0,0,1,390000.0,0,6.0,3.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
3.0,140.0,0,1,0,1,310000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
5.0,247.0,0,1,0,1,585000.0,0,5.0,0.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
1.0,56.0,0,0,0,0,289000.0,1,5.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,68.0,1,0,0,1,260000.0,0,5.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
5.0,211.0,0,1,0,0,475000.0,0,7.0,4.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
3.0,120.0,0,0,0,0,357000.0,0,4.0,4.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,80.0,0,1,0,1,210000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
3.0,400.0,0,1,0,0,415000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
2.0,86.0,1,0,0,1,499000.0,1,4.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,131.0,1,0,0,1,795000.0,1,4.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,55.0,0,0,0,1,248000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,112.0,0,0,0,1,450000.0,0,5.0,0.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
2.0,65.0,0,0,0,1,195000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
7.0,410.0,0,1,0,1,550000.0,0,8.0,0.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
2.0,85.0,1,0,0,1,295000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,72.0,0,0,0,0,245000.0,0,8.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,82.0,0,0,0,1,275000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,99.0,1,0,0,1,360000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,140.0,0,1,0,1,390000.0,0,4.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,49.0,1,0,0,1,190000.0,0,5.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,28.0,1,0,0,1,137500.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,131.0,1,0,0,1,395000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,43.0,1,0,0,1,243000.0,1,5.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
3.0,110.0,1,0,0,1,520000.0,1,5.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
3.0,167.0,1,1,0,1,665000.0,1,3.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,97.0,1,0,0,1,390000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,106.0,0,1,0,0,320000.0,1,7.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
5.0,200.0,0,0,0,1,850000.0,0,6.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
4.0,268.0,0,1,0,1,680000.0,0,7.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
1.0,90.0,0,1,0,1,249000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,84.0,1,0,0,1,295000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
5.0,165.0,0,0,0,1,450000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
3.0,170.0,0,0,0,1,497500.0,0,6.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,115.0,1,0,0,1,615500.0,1,5.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,116.0,1,0,0,0,499000.0,1,4.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,80.0,0,1,0,1,385000.0,0,4.0,1.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,100.0,1,0,0,1,388000.0,1,5.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
4.0,150.0,0,1,0,0,299000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
1.0,54.0,1,0,0,0,159000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,32.0,1,0,0,0,169000.0,0,7.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,90.0,1,0,0,1,240000.0,0,5.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,103.0,1,0,0,0,385000.0,1,3.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,30.0,0,0,0,1,145000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
3.0,141.0,0,0,0,1,545000.0,0,5.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,120.0,0,0,0,0,200000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,125.0,1,0,0,1,750000.0,0,5.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
3.0,156.0,1,0,0,1,699000.0,0,2.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
5.0,220.0,0,1,0,1,790000.0,1,8.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
4.0,315.0,0,1,0,1,350000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
2.0,85.0,0,0,0,0,160000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,40.0,0,0,0,0,219000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,90.0,0,1,0,1,239000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,85.0,0,0,0,1,280000.0,0,5.0,4.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,65.0,0,0,0,1,150000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,54.0,0,0,0,1,265000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,89.0,1,0,0,1,270000.0,1,4.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
3.0,117.0,0,0,0,0,289000.0,0,5.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,50.0,0,0,0,1,275000.0,0,6.0,1.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,111.0,0,0,0,0,420000.0,0,6.0,1.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,140.0,0,0,0,0,280000.0,0,8.0,3.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
4.0,171.0,0,0,0,1,499000.0,0,5.0,0.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
2.0,97.0,1,0,0,1,295000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,104.0,1,0,0,1,350000.0,1,3.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,125.0,0,0,0,1,385000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
3.0,225.0,1,0,0,1,750000.0,1,7.0,1.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
6.0,385.0,0,1,0,1,799000.0,0,6.0,0.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
1.0,130.0,0,0,0,1,180000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
4.0,215.0,0,0,0,1,400000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
4.0,170.0,0,0,0,1,550000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
2.0,66.0,1,0,0,1,245000.0,0,7.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
3.0,125.0,1,0,0,1,389000.0,1,4.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
4.0,280.0,0,1,0,1,695000.0,0,7.0,4.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
4.0,150.0,0,0,0,1,299000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
1.0,63.0,0,0,0,1,159000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,99.0,0,0,0,1,219000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
4.0,209.0,0,0,0,0,379000.0,0,7.0,3.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
3.0,225.0,0,0,0,1,400000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
6.0,281.0,0,1,0,1,750000.0,0,6.0,1.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
1.0,70.0,0,0,0,1,269000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,90.0,1,0,0,1,310000.0,0,7.0,1.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
8.0,402.0,0,0,0,1,845000.0,0,5.0,4.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
1.0,45.0,0,0,0,0,145000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
4.0,100.0,0,0,0,0,650000.0,0,7.0,0.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
2.0,80.0,1,0,0,1,299000.0,0,7.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
8.0,323.0,0,0,1,1,550000.0,0,7.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
2.0,76.0,0,0,0,1,265000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
5.0,270.0,0,0,0,0,845000.0,0,6.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
1.0,51.0,0,0,0,1,215000.0,0,6.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,84.0,1,0,0,1,175000.0,0,6.0,4.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,98.0,1,0,0,1,360000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
4.0,300.0,0,0,0,1,550000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
6.0,310.0,0,0,0,0,649000.0,0,6.0,3.0,1.0,0.0,0.0,1,50.861805515601496,4.38605713534583
2.0,78.0,1,0,0,1,189000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
1.0,78.0,0,0,0,1,285000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,96.0,0,0,0,1,437500.0,0,4.0,1.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
2.0,140.0,0,0,0,1,545000.0,0,4.0,1.0,1.0,0.0,0.0,0,50.861805515601496,4.38605713534583
